Trading_Day;Gas_Price;Year;Month;Day;Day_of_Week;Day_of_Year;Quarter;Semester_Number;Month_Sin;Month_Cos;Day_of_Week_Sin;Day_of_Week_Cos;Gas_Price_Lag_1;Gas_Price_Lag_7;Gas_Price_Lag_14;Gas_Price_Lag_30;Gas_Price_Pct_Change;Gas_Price_Pct_Change_Lag_1;Gas_Trend;Gas_Rolling_Mean_7;Gas_Rolling_Mean_30;Gas_Rolling_Std_7;Ukraine_War;Energy_Crisis;Middle_East_Conflict
2024-01-08;32.37;2024;1;8;0;8;1;1;0.49999999999999994;0.8660254037844387;0.0;1.0;37.67;31.32;33.81;35.11;-14.069551367135658;8.62168396770473;6.350000000000001;33.378571428571426;32.89533333333333;2.4673293833049015;1;0;1
2024-01-09;31.24;2024;1;9;1;9;1;1;0.49999999999999994;0.8660254037844387;0.7818314824680298;0.6234898018587336;32.37;30.11;34.85;36.18;-3.4908866234167446;-14.069551367135658;2.259999999999998;33.528571428571425;32.804;2.350471077405484;1;0;1
2024-01-10;30.85;2024;1;10;2;10;1;1;0.49999999999999994;0.8660254037844387;0.9749279121818236;-0.22252093395631434;31.24;32.82;33.26;33.56;-1.2483994878360938;-3.4908866234167446;-1.5800000000000018;33.690000000000005;32.63933333333333;2.1022527599392107;1;0;1
2024-01-11;30.43;2024;1;11;3;11;1;1;0.49999999999999994;0.8660254037844387;0.43388373911755823;-0.900968867902419;30.85;32.77;31.35;32.07;-1.3614262560778023;-1.2483994878360938;-1.9200000000000017;33.40857142857143;32.549;2.3548207898662703;1;0;1
2024-01-12;31.09;2024;1;12;4;12;1;1;0.49999999999999994;0.8660254037844387;-0.433883739117558;-0.9009688679024191;30.43;34.28;31.59;32.87;2.1689122576404873;-1.3614262560778023;-3.8500000000000014;33.074285714285715;32.49433333333333;2.6125648772998544;1;0;1
2024-01-13;32.18;2024;1;13;5;13;1;1;0.49999999999999994;0.8660254037844387;-0.9749279121818236;-0.2225209339563146;31.09;34.68;30.99;31.78;3.505950466387908;2.1689122576404873;-3.59;32.61857142857143;32.434999999999995;2.645212206809377;1;0;1
2024-01-14;32.01;2024;1;14;6;14;1;1;0.49999999999999994;0.8660254037844387;-0.7818314824680299;0.6234898018587334;32.18;37.67;31.18;30.76;-0.5282784338098256;3.505950466387908;-5.490000000000002;32.26142857142857;32.44833333333334;2.484380731501002;1;0;1
2024-01-15;29.47;2024;1;15;0;15;1;1;0.49999999999999994;0.8660254037844387;0.0;1.0;32.01;32.37;31.32;32.49;-7.935020306154328;-0.5282784338098256;-0.35999999999999943;31.452857142857145;32.49;0.7378959792522007;1;0;1
2024-01-16;28.51;2024;1;16;1;16;1;1;0.49999999999999994;0.8660254037844387;0.7818314824680298;0.6234898018587336;29.47;31.24;30.11;34.49;-3.257550050899205;-7.935020306154328;-1.7699999999999996;31.038571428571426;32.38933333333333;0.9270100425852145;1;0;1
2024-01-17;26.55;2024;1;17;2;17;1;1;0.49999999999999994;0.8660254037844387;0.9749279121818236;-0.22252093395631434;28.51;30.85;32.82;33.94;-6.87478077867415;-3.257550050899205;-2.34;30.648571428571426;32.19;1.3193739496647505;1;0;1
2024-01-18;27.46;2024;1;18;3;18;1;1;0.49999999999999994;0.8660254037844387;0.43388373911755823;-0.900968867902419;26.55;30.43;32.77;30.81;3.427495291902072;-6.87478077867415;-3.879999999999999;30.034285714285716;31.94366666666667;2.0232305614458386;1;0;1
2024-01-19;27.98;2024;1;19;4;19;1;1;0.49999999999999994;0.8660254037844387;-0.433883739117558;-0.9009688679024191;27.46;31.09;34.28;31.5;1.8936635105608168;3.427495291902072;-3.629999999999999;29.609999999999996;31.832;2.227517302590489;1;0;1
2024-01-20;27.84;2024;1;20;5;20;1;1;0.49999999999999994;0.8660254037844387;-0.9749279121818236;-0.2225209339563146;27.98;32.18;34.68;31.31;-0.5003573981415266;1.8936635105608168;-4.199999999999999;29.16571428571429;31.714666666666666;2.193010542177592;1;0;1
2024-01-21;27.48;2024;1;21;6;21;1;1;0.49999999999999994;0.8660254037844387;-0.7818314824680299;0.6234898018587334;27.84;32.01;37.67;33.5;-1.2931034482758563;-0.5003573981415266;-4.169999999999998;28.545714285714286;31.599;1.7718432694331592;1;0;1
2024-01-22;27.48;2024;1;22;0;22;1;1;0.49999999999999994;0.8660254037844387;0.0;1.0;27.48;29.47;32.37;32.26;0.0;-1.2931034482758563;-1.9899999999999984;27.898571428571433;31.398333333333333;0.9164683768256898;1;0;1
2024-01-23;26.92;2024;1;23;1;23;1;1;0.49999999999999994;0.8660254037844387;0.7818314824680298;0.6234898018587336;27.48;28.51;31.24;33.55;-2.0378457059679667;0.0;-1.0300000000000011;27.61428571428571;31.239;0.6027121242925406;1;0;1
2024-01-24;27.94;2024;1;24;2;24;1;1;0.49999999999999994;0.8660254037844387;0.9749279121818236;-0.22252093395631434;26.92;26.55;30.85;33.81;3.789004457652312;-2.0378457059679667;0.370000000000001;27.38714285714286;31.017999999999997;0.49969038033353536;1;0;1
2024-01-25;26.58;2024;1;25;3;25;1;1;0.49999999999999994;0.8660254037844387;0.43388373911755823;-0.900968867902419;27.94;27.46;30.43;34.85;-4.867573371510392;3.789004457652312;0.4800000000000004;27.58571428571429;30.822333333333336;0.37125270562771956;1;0;1
2024-01-26;26.94;2024;1;26;4;26;1;1;0.49999999999999994;0.8660254037844387;-0.433883739117558;-0.9009688679024191;26.58;27.98;31.09;33.26;1.3544018058690765;-4.867573371510392;-1.4000000000000021;27.46;30.546666666666667;0.5341660166471726;1;0;1
2024-01-27;27.09;2024;1;27;5;27;1;1;0.49999999999999994;0.8660254037844387;-0.9749279121818236;-0.2225209339563146;26.94;27.84;32.18;31.35;0.556792873051215;1.3544018058690765;-0.8999999999999986;27.31142857142857;30.336000000000002;0.5094908756674426;1;0;1
2024-01-28;28.02;2024;1;28;6;28;1;1;0.49999999999999994;0.8660254037844387;-0.7818314824680299;0.6234898018587334;27.09;27.48;32.01;31.59;3.4330011074197087;0.556792873051215;-0.39000000000000057;27.204285714285714;30.194000000000003;0.4558456296847655;1;0;1
2024-01-29;27.41;2024;1;29;0;29;1;1;0.49999999999999994;0.8660254037844387;0.0;1.0;28.02;27.48;29.47;30.99;-2.1770164168451123;3.4330011074197087;0.5399999999999991;27.28142857142857;30.075;0.5468829421259982;1;0;1
2024-01-30;28.71;2024;1;30;1;30;1;1;0.49999999999999994;0.8660254037844387;0.7818314824680298;0.6234898018587336;27.41;26.92;28.51;31.18;4.742794600510769;-2.1770164168451123;0.48999999999999844;27.271428571428572;29.955666666666666;0.5432749019189622;1;0;1
2024-01-31;28.91;2024;1;31;2;31;1;1;0.49999999999999994;0.8660254037844387;0.9749279121818236;-0.22252093395631434;28.71;27.94;26.55;31.32;0.6966213862765525;4.742794600510769;0.7699999999999996;27.527142857142856;29.873333333333335;0.7370145698680789;1;0;1
2024-02-01;27.63;2024;2;1;3;32;1;1;0.8660254037844386;0.5000000000000001;0.43388373911755823;-0.900968867902419;28.91;26.58;27.46;30.11;-4.427533725354548;0.6966213862765525;2.330000000000002;27.665714285714284;29.793;0.900608260067908;1;0;1
2024-02-02;28.19;2024;2;2;4;33;1;1;0.8660254037844386;0.5000000000000001;-0.433883739117558;-0.9009688679024191;27.63;26.94;27.98;32.82;2.0267824828085423;-4.427533725354548;0.6899999999999977;27.815714285714286;29.710333333333335;0.7671996077309304;1;0;1
2024-02-03;28.31;2024;2;3;5;34;1;1;0.8660254037844386;0.5000000000000001;-0.9749279121818236;-0.2225209339563146;28.19;27.09;27.84;32.77;0.4256828662646317;2.0267824828085423;1.1000000000000014;27.994285714285713;29.556;0.6685271658173421;1;0;1
2024-02-04;29.48;2024;2;4;6;35;1;1;0.8660254037844386;0.5000000000000001;-0.7818314824680299;0.6234898018587334;28.31;28.02;27.48;34.28;4.1328152596255885;0.4256828662646317;0.28999999999999915;28.16857142857143;29.407333333333334;0.5401983762669265;1;0;1
2024-02-05;27.68;2024;2;5;0;36;1;1;0.8660254037844386;0.5000000000000001;0.0;1.0;29.48;27.41;27.48;34.68;-6.105834464043425;4.1328152596255885;2.0700000000000003;28.377142857142854;29.247333333333337;0.7238948884547249;1;0;1
2024-02-06;27.56;2024;2;6;1;37;1;1;0.8660254037844386;0.5000000000000001;0.7818314824680298;0.6234898018587336;27.68;28.71;26.92;37.67;-0.43352601156069204;-6.105834464043425;-1.0300000000000011;28.415714285714284;29.014;0.668876100710957;1;0;1
2024-02-07;27.27;2024;2;7;2;38;1;1;0.8660254037844386;0.5000000000000001;0.9749279121818236;-0.22252093395631434;27.56;28.91;27.94;32.37;-1.0522496371552892;-0.43352601156069204;-1.3500000000000014;28.25142857142857;28.677000000000003;0.7235428706865931;1;0;1
2024-02-08;26.86;2024;2;8;3;39;1;1;0.8660254037844386;0.5000000000000001;0.43388373911755823;-0.900968867902419;27.27;27.63;26.58;31.24;-1.5034836817015007;-1.0522496371552892;-0.35999999999999943;28.017142857142858;28.507;0.7400836503605495;1;0;1
2024-02-09;26.44;2024;2;9;4;40;1;1;0.8660254037844386;0.5000000000000001;-0.433883739117558;-0.9009688679024191;26.86;28.19;26.94;30.85;-1.5636634400595595;-1.5034836817015007;-1.3300000000000018;27.907142857142855;28.361;0.8554475297747366;1;0;1
2024-02-10;25.81;2024;2;10;5;41;1;1;0.8660254037844386;0.5000000000000001;-0.9749279121818236;-0.2225209339563146;26.44;28.31;27.09;30.43;-2.3827534039334464;-1.5636634400595595;-1.8699999999999974;27.657142857142855;28.214;1.002142941998685;1;0;1
2024-02-11;25.62;2024;2;11;6;42;1;1;0.8660254037844386;0.5000000000000001;-0.7818314824680299;0.6234898018587334;25.81;29.48;28.02;31.09;-0.7361487795428001;-2.3827534039334464;-3.6700000000000017;27.3;28.060000000000002;1.1632282665098113;1;0;1
2024-02-12;25.36;2024;2;12;0;43;1;1;0.8660254037844386;0.5000000000000001;0.0;1.0;25.62;27.68;27.41;32.18;-1.014832162373147;-0.7361487795428001;-2.0599999999999987;26.74857142857143;27.877666666666666;0.8226061952043351;1;0;1
2024-02-13;25.15;2024;2;13;1;44;1;1;0.8660254037844386;0.5000000000000001;0.7818314824680298;0.6234898018587336;25.36;27.56;28.71;32.01;-0.8280757097791858;-1.014832162373147;-2.1999999999999993;26.41714285714286;27.650333333333332;0.8516398747112454;1;0;1
2024-02-14;24.43;2024;2;14;2;45;1;1;0.8660254037844386;0.5000000000000001;0.9749279121818236;-0.22252093395631434;25.15;27.27;28.91;29.47;-2.8628230616302153;-0.8280757097791858;-2.120000000000001;26.072857142857142;27.421666666666667;0.7980750650982857;1;0;1
2024-02-15;24.45;2024;2;15;3;46;1;1;0.8660254037844386;0.5000000000000001;0.43388373911755823;-0.900968867902419;24.43;26.86;27.63;28.51;0.08186655751125649;-2.8628230616302153;-2.4299999999999997;25.667142857142856;27.253666666666668;0.809850074313203;1;0;1
2024-02-16;24.65;2024;2;16;4;47;1;1;0.8660254037844386;0.5000000000000001;-0.433883739117558;-0.9009688679024191;24.45;26.44;28.19;26.55;0.8179959100204526;0.08186655751125649;-1.990000000000002;25.322857142857142;27.118333333333336;0.7261706476661535;1;0;1
2024-02-17;24.51;2024;2;17;5;48;1;1;0.8660254037844386;0.5000000000000001;-0.9749279121818236;-0.2225209339563146;24.65;25.81;28.31;27.46;-0.567951318458404;0.8179959100204526;-1.1600000000000001;25.06714285714286;27.055;0.5643496045879991;1;0;1
2024-02-18;24.07;2024;2;18;6;49;1;1;0.8660254037844386;0.5000000000000001;-0.7818314824680299;0.6234898018587334;24.51;25.62;29.48;27.98;-1.7951856385148957;-0.567951318458404;-1.1099999999999994;24.881428571428575;26.956666666666663;0.4878670779244095;1;0;1
2024-02-19;23.3;2024;2;19;0;50;1;1;0.8660254037844386;0.5000000000000001;0.0;1.0;24.07;25.36;27.68;27.84;-3.199002908184456;-1.7951856385148957;-1.2899999999999991;24.66;26.826333333333334;0.4468034616491045;1;0;1
2024-02-20;23.86;2024;2;20;1;51;1;1;0.8660254037844386;0.5000000000000001;0.7818314824680298;0.6234898018587336;23.3;25.15;27.56;27.48;2.403433476394845;-3.199002908184456;-1.8499999999999979;24.365714285714287;26.675;0.570258921985115;1;0;1
2024-02-21;23.78;2024;2;21;2;52;1;1;0.8660254037844386;0.5000000000000001;0.9749279121818236;-0.22252093395631434;23.86;24.43;27.27;27.48;-0.3352891869237151;2.403433476394845;-0.5700000000000003;24.181428571428572;26.554333333333332;0.4750588936009951;1;0;1
2024-02-22;22.91;2024;2;22;3;53;1;1;0.8660254037844386;0.5000000000000001;0.43388373911755823;-0.900968867902419;23.78;24.45;26.86;26.92;-3.658536585365857;-0.3352891869237151;-0.6699999999999982;24.08857142857143;26.430999999999997;0.4818515875136582;1;0;1
2024-02-23;22.72;2024;2;23;4;54;1;1;0.8660254037844386;0.5000000000000001;-0.433883739117558;-0.9009688679024191;22.91;24.65;26.44;27.94;-0.8293321693583655;-3.658536585365857;-1.7399999999999984;23.868571428571432;26.297333333333334;0.6208442792328636;1;0;1
2024-02-24;23.62;2024;2;24;5;55;1;1;0.8660254037844386;0.5000000000000001;-0.9749279121818236;-0.2225209339563146;22.72;24.51;25.81;26.58;3.9612676056338225;-0.8293321693583655;-1.7900000000000027;23.592857142857145;26.12333333333333;0.6440940481527462;1;0;1
2024-02-25;23.39;2024;2;25;6;56;1;1;0.8660254037844386;0.5000000000000001;-0.7818314824680299;0.6234898018587334;23.62;24.07;25.62;26.94;-0.9737510584250653;3.9612676056338225;-0.4499999999999993;23.465714285714284;26.02466666666667;0.5058938341562023;1;0;1
2024-02-26;23.99;2024;2;26;0;57;1;1;0.8660254037844386;0.5000000000000001;0.0;1.0;23.39;23.3;25.36;27.09;2.5651988029072204;-0.9737510584250653;0.08999999999999986;23.368571428571425;25.906333333333333;0.43013286984722526;1;0;1
2024-02-27;24.4;2024;2;27;1;58;1;1;0.8660254037844386;0.5000000000000001;0.7818314824680298;0.6234898018587336;23.99;23.86;25.15;28.02;1.7090454355981777;2.5651988029072204;0.129999999999999;23.467142857142854;25.802999999999997;0.4870904873489457;1;0;1
2024-02-28;25.06;2024;2;28;2;59;1;1;0.8660254037844386;0.5000000000000001;0.9749279121818236;-0.22252093395631434;24.4;23.78;24.43;27.41;2.704918032786896;1.7090454355981777;0.6199999999999974;23.544285714285714;25.68233333333333;0.5912939805521746;1;0;1
2024-02-29;24.45;2024;2;29;3;60;1;1;0.8660254037844386;0.5000000000000001;0.43388373911755823;-0.900968867902419;25.06;22.91;24.45;28.71;-2.434158020750199;2.704918032786896;2.1499999999999986;23.72714285714286;25.604;0.8271983697189839;1;0;1
2024-03-01;25.22;2024;3;1;4;61;1;1;1.0;6.123233995736766e-17;-0.433883739117558;-0.9009688679024191;24.45;22.72;24.65;28.91;3.1492842535787213;-2.434158020750199;1.7300000000000004;23.947142857142858;25.462;0.7769108547310974;1;0;1
2024-03-02;24.72;2024;3;2;5;62;1;1;1.0;6.123233995736766e-17;-0.9749279121818236;-0.2225209339563146;25.22;23.62;24.51;27.63;-1.9825535289452856;3.1492842535787213;1.5999999999999979;24.304285714285715;25.339;0.6883520693925308;1;0;1
2024-03-03;25.03;2024;3;3;6;63;1;1;1.0;6.123233995736766e-17;-0.7818314824680299;0.6234898018587334;24.72;23.39;24.07;28.19;1.2540453074433744;-1.9825535289452856;1.3299999999999983;24.46142857142857;25.242;0.6291112400754799;1;0;1
2024-03-04;26.52;2024;3;4;0;64;1;1;1.0;6.123233995736766e-17;0.0;1.0;25.03;23.99;23.3;28.31;5.952856572113463;1.2540453074433744;1.0400000000000027;24.69571428571428;25.136666666666663;0.44078933528786235;1;0;1
2024-03-05;27.29;2024;3;5;1;65;1;1;1.0;6.123233995736766e-17;0.7818314824680298;0.6234898018587336;26.52;24.4;23.86;29.48;2.903469079939658;5.952856572113463;2.120000000000001;25.057142857142857;25.076999999999998;0.7166290134130051;1;0;1
2024-03-06;26.01;2024;3;6;2;66;1;1;1.0;6.123233995736766e-17;0.9749279121818236;-0.22252093395631434;27.29;25.06;23.78;27.68;-4.690362770245504;2.903469079939658;2.2300000000000004;25.47;25.004;1.0361788777400747;1;0;1
2024-03-07;25.81;2024;3;7;3;67;1;1;1.0;6.123233995736766e-17;0.43388373911755823;-0.900968867902419;26.01;24.45;22.91;27.56;-0.7689350249904026;-4.690362770245504;1.5600000000000023;25.60571428571428;24.948333333333334;1.0357421999560863;1;0;1
2024-03-08;26.28;2024;3;8;4;68;1;1;1.0;6.123233995736766e-17;-0.433883739117558;-0.9009688679024191;25.81;25.22;22.72;27.27;1.8209996125532868;-0.7689350249904026;0.5899999999999999;25.8;24.889999999999997;0.9017020941944015;1;0;1
2024-03-09;26.86;2024;3;9;5;69;1;1;1.0;6.123233995736766e-17;-0.9749279121818236;-0.2225209339563146;26.28;24.72;23.62;26.86;2.2070015220700068;1.8209996125532868;1.5600000000000023;25.951428571428572;24.857000000000003;0.8767255095270524;1;0;1
2024-03-10;26.75;2024;3;10;6;70;1;1;1.0;6.123233995736766e-17;-0.7818314824680299;0.6234898018587334;26.86;25.03;23.39;26.44;-0.4095309009679804;2.2070015220700068;1.8299999999999983;26.25714285714286;24.856999999999996;0.7378733921648678;1;0;1
2024-03-11;24.92;2024;3;11;0;71;1;1;1.0;6.123233995736766e-17;0.0;1.0;26.75;26.52;23.99;25.81;-6.841121495327096;-0.4095309009679804;0.23000000000000043;26.502857142857145;24.86733333333333;0.5133457017755898;1;0;1
2024-03-12;24.76;2024;3;12;1;72;1;1;1.0;6.123233995736766e-17;0.7818314824680298;0.6234898018587336;24.92;27.29;24.4;25.62;-0.6420545746388395;-6.841121495327096;-2.3699999999999974;26.274285714285714;24.837666666666667;0.7874612613347899;1;0;1
2024-03-13;24.84;2024;3;13;2;73;1;1;1.0;6.123233995736766e-17;0.9749279121818236;-0.22252093395631434;24.76;26.01;25.06;25.36;0.3231017770597644;-0.6420545746388395;-1.25;25.912857142857145;24.809;0.8233612873651961;1;0;1
2024-03-14;25.71;2024;3;14;3;74;1;1;1.0;6.123233995736766e-17;0.43388373911755823;-0.900968867902419;24.84;25.81;24.45;25.15;3.5024154589371914;0.3231017770597644;-0.9699999999999989;25.74571428571429;24.791666666666668;0.9141089859000181;1;0;1
2024-03-15;27.23;2024;3;15;4;75;1;1;1.0;6.123233995736766e-17;-0.433883739117558;-0.9009688679024191;25.71;26.28;25.22;24.43;5.912096460521199;3.5024154589371914;-0.5700000000000003;25.731428571428573;24.810333333333332;0.9137182018482936;1;0;1
2024-03-16;27.74;2024;3;16;5;76;1;1;1.0;6.123233995736766e-17;-0.9749279121818236;-0.2225209339563146;27.23;26.86;24.72;24.45;1.8729342636797597;5.912096460521199;0.370000000000001;25.86714285714286;24.903666666666666;1.0665476124072892;1;0;1
2024-03-17;28.02;2024;3;17;6;77;1;1;1.0;6.123233995736766e-17;-0.7818314824680299;0.6234898018587334;27.74;26.75;25.03;24.65;1.0093727469358438;1.8729342636797597;0.9899999999999984;25.99285714285714;25.013333333333332;1.240721756155792;1;0;1
2024-03-18;28.65;2024;3;18;0;78;1;1;1.0;6.123233995736766e-17;0.0;1.0;28.02;24.92;26.52;24.51;2.24839400428265;1.0093727469358438;3.099999999999998;26.174285714285713;25.125666666666667;1.44579686382159;1;0;1
2024-03-19;28.75;2024;3;19;1;79;1;1;1.0;6.123233995736766e-17;0.7818314824680298;0.6234898018587336;28.65;24.76;27.29;24.07;0.3490401396160525;2.24839400428265;3.889999999999997;26.70714285714286;25.263666666666666;1.58694375331896;1;0;1
2024-03-20;27.89;2024;3;20;2;80;1;1;1.0;6.123233995736766e-17;0.9749279121818236;-0.22252093395631434;28.75;24.84;26.01;23.3;-2.991304347826085;0.3490401396160525;3.91;27.277142857142856;25.419666666666664;1.4842474443966136;1;0;1
2024-03-21;26.38;2024;3;21;3;81;1;1;1.0;6.123233995736766e-17;0.43388373911755823;-0.900968867902419;27.89;25.71;25.81;23.86;-5.414126927214058;-2.991304347826085;2.1799999999999997;27.712857142857143;25.57266666666667;1.026721550793787;1;0;1
2024-03-22;27.57;2024;3;22;4;82;1;1;1.0;6.123233995736766e-17;-0.433883739117558;-0.9009688679024191;26.38;27.23;26.28;23.78;4.510993176648981;-5.414126927214058;-0.8500000000000014;27.80857142857143;25.65666666666667;0.8191342700608841;1;0;1
2024-03-23;26.97;2024;3;23;5;83;1;1;1.0;6.123233995736766e-17;-0.9749279121818236;-0.2225209339563146;27.57;27.74;26.86;22.91;-2.1762785636561532;4.510993176648981;-0.16999999999999815;27.857142857142858;25.783;0.7886214614953229;1;0;1
2024-03-24;27.24;2024;3;24;6;84;1;1;1.0;6.123233995736766e-17;-0.7818314824680299;0.6234898018587334;26.97;28.02;26.75;22.72;1.0011123470522687;-2.1762785636561532;-1.0500000000000007;27.747142857142858;25.918333333333333;0.8583067494769702;1;0;1
2024-03-25;28.16;2024;3;25;0;85;1;1;1.0;6.123233995736766e-17;0.0;1.0;27.24;28.65;24.92;23.62;3.3773861967694607;1.0011123470522687;-1.4100000000000001;27.635714285714283;26.069000000000003;0.8675608939833495;1;0;1
2024-03-26;27.12;2024;3;26;1;86;1;1;1.0;6.123233995736766e-17;0.7818314824680298;0.6234898018587336;28.16;28.75;24.76;23.39;-3.693181818181812;3.3773861967694607;-0.5899999999999999;27.565714285714282;26.220333333333333;0.7882228353089915;1;0;1
2024-03-27;27.58;2024;3;27;2;87;1;1;1.0;6.123233995736766e-17;0.9749279121818236;-0.22252093395631434;27.12;27.89;24.84;23.99;1.6961651917404064;-3.693181818181812;-0.7699999999999996;27.33285714285714;26.34466666666667;0.5978214417347884;1;0;1
2024-03-28;27.31;2024;3;28;3;88;1;1;1.0;6.123233995736766e-17;0.43388373911755823;-0.900968867902419;27.58;26.38;25.71;24.4;-0.978970268310364;1.6961651917404064;1.1999999999999993;27.28857142857143;26.464333333333336;0.5599532293460039;1;0;1
2024-03-29;27.79;2024;3;29;4;89;1;1;1.0;6.123233995736766e-17;-0.433883739117558;-0.9009688679024191;27.31;27.57;27.23;25.06;1.7575979494690586;-0.978970268310364;-0.26000000000000156;27.42142857142857;26.561333333333334;0.3942684606394158;1;0;1
2024-03-30;28.64;2024;3;30;5;90;1;1;1.0;6.123233995736766e-17;-0.9749279121818236;-0.2225209339563146;27.79;26.97;27.74;24.45;3.058654192155452;1.7575979494690586;0.8200000000000003;27.452857142857145;26.65233333333333;0.41624168804252165;1;0;1
2024-03-31;29.11;2024;3;31;6;91;1;1;1.0;6.123233995736766e-17;-0.7818314824680299;0.6234898018587334;28.64;27.24;28.02;25.22;1.64106145251397;3.058654192155452;1.4000000000000021;27.691428571428567;26.791999999999998;0.5503462113871767;1;0;1
2024-04-01;29.67;2024;4;1;0;92;2;1;0.8660254037844387;-0.4999999999999998;0.0;1.0;29.11;28.16;28.65;24.72;1.9237375472346274;1.64106145251397;0.9499999999999993;27.958571428571428;26.921666666666667;0.7218362827226106;1;0;1
2024-04-02;26.8;2024;4;2;1;93;2;1;0.8660254037844387;-0.4999999999999998;0.7818314824680298;0.6234898018587336;29.67;27.12;28.75;25.03;-9.673070441523423;1.9237375472346274;2.5500000000000007;28.174285714285713;27.086666666666666;0.973736054980513;1;0;1
2024-04-03;26.0;2024;4;3;2;94;2;1;0.8660254037844387;-0.4999999999999998;0.9749279121818236;-0.22252093395631434;26.8;27.58;27.89;26.52;-2.985074626865669;-9.673070441523423;-0.7799999999999976;28.12857142857143;27.145666666666667;1.0369414733024915;1;0;1
2024-04-04;26.33;2024;4;4;3;95;2;1;0.8660254037844387;-0.4999999999999998;0.43388373911755823;-0.900968867902419;26.0;27.31;26.38;27.29;1.2692307692307558;-2.985074626865669;-1.3099999999999987;27.90285714285714;27.128333333333334;1.3117890364680107;1;0;1
2024-04-05;26.83;2024;4;5;4;96;2;1;0.8660254037844387;-0.4999999999999998;-0.433883739117558;-0.9009688679024191;26.33;27.79;27.57;26.01;1.898974553740973;1.2692307692307558;-1.4600000000000009;27.76285714285714;27.096333333333334;1.4323606888156295;1;0;1
2024-04-06;27.55;2024;4;6;5;97;2;1;0.8660254037844387;-0.4999999999999998;-0.9749279121818236;-0.2225209339563146;26.83;28.64;26.97;25.81;2.6835631755497635;1.898974553740973;-1.8100000000000023;27.625714285714285;27.123666666666665;1.4746621889218758;1;0;1
2024-04-07;27.01;2024;4;7;6;98;2;1;0.8660254037844387;-0.4999999999999998;-0.7818314824680299;0.6234898018587334;27.55;29.11;27.24;26.28;-1.9600725952813036;2.6835631755497635;-1.5599999999999987;27.470000000000002;27.18166666666667;1.405643387684327;1;0;1
2024-04-08;27.86;2024;4;8;0;99;2;1;0.8660254037844387;-0.4999999999999998;0.0;1.0;27.01;29.67;28.16;26.86;3.1469825990373845;-1.9600725952813036;-2.66;27.169999999999998;27.206;1.2074076914368117;1;0;1
2024-04-09;27.61;2024;4;9;1;100;2;1;0.8660254037844387;-0.4999999999999998;0.7818314824680298;0.6234898018587336;27.86;26.8;27.12;26.75;-0.8973438621679874;3.1469825990373845;1.0599999999999987;26.91142857142857;27.239333333333335;0.6461534536948699;1;0;1
2024-04-10;27.87;2024;4;10;2;101;2;1;0.8660254037844387;-0.4999999999999998;0.9749279121818236;-0.22252093395631434;27.61;26.0;27.58;24.92;0.9416877942774349;-0.8973438621679874;1.6099999999999994;27.027142857142856;27.268000000000004;0.6936549162693411;1;0;1
2024-04-11;29.62;2024;4;11;3;102;2;1;0.8660254037844387;-0.4999999999999998;0.43388373911755823;-0.900968867902419;27.87;26.33;27.31;24.76;6.279153211338362;0.9416877942774349;1.5400000000000027;27.294285714285714;27.366333333333333;0.5834911351248611;1;0;1
2024-04-12;30.13;2024;4;12;4;103;2;1;0.8660254037844387;-0.4999999999999998;-0.433883739117558;-0.9009688679024191;29.62;26.83;27.79;24.84;1.721809588116141;6.279153211338362;2.7900000000000027;27.764285714285716;27.528333333333332;0.9106381854332382;1;0;1
2024-04-13;29.54;2024;4;13;5;104;2;1;0.8660254037844387;-0.4999999999999998;-0.9749279121818236;-0.2225209339563146;30.13;27.55;28.64;25.71;-1.9581812147361433;1.721809588116141;2.5799999999999983;28.235714285714288;27.704666666666665;1.165015838848975;1;0;1
2024-04-14;31.1;2024;4;14;6;105;2;1;0.8660254037844387;-0.4999999999999998;-0.7818314824680299;0.6234898018587334;29.54;27.01;29.11;27.23;5.280974949221395;-1.9581812147361433;2.5299999999999976;28.520000000000003;27.832333333333334;1.2116655204058229;1;0;1
2024-04-15;31.05;2024;4;15;0;106;2;1;0.8660254037844387;-0.4999999999999998;0.0;1.0;31.1;27.86;29.67;27.74;-0.1607717041800627;5.280974949221395;3.240000000000002;29.104285714285712;27.961333333333336;1.3413532612385735;1;0;1
2024-04-16;33.05;2024;4;16;1;107;2;1;0.8660254037844387;-0.4999999999999998;0.7818314824680298;0.6234898018587336;31.05;27.61;26.8;28.02;6.4412238325281646;-0.1607717041800627;3.4400000000000013;29.560000000000002;28.071666666666665;1.3891964104018188;1;0;1
2024-04-17;30.7;2024;4;17;2;108;2;1;0.8660254037844387;-0.4999999999999998;0.9749279121818236;-0.22252093395631434;33.05;27.87;26.0;28.65;-7.110438729198176;6.4412238325281646;5.179999999999996;30.337142857142858;28.239333333333335;1.619112043538117;1;0;1
2024-04-18;32.18;2024;4;18;3;109;2;1;0.8660254037844387;-0.4999999999999998;0.43388373911755823;-0.900968867902419;30.7;29.62;26.33;28.75;4.820846905537457;-7.110438729198176;1.0799999999999983;30.74142857142857;28.307666666666666;1.1992974133718959;1;0;1
2024-04-19;30.5;2024;4;19;4;110;2;1;0.8660254037844387;-0.4999999999999998;-0.433883739117558;-0.9009688679024191;32.18;30.13;26.83;27.89;-5.220633934120567;4.820846905537457;2.0500000000000007;31.107142857142858;28.422000000000004;1.190626085803847;1;0;1
